cv_id,sample,sex,age_group,date,year,iso_week,weeks_since_origin,epi_year,epi_year_int,start_of_epi_year,epi_week,season,flu_season,special_week,observed_deaths,exposure,observed_mortality
10,training,Female,"[15,65)",2016-12-12,2016,50,75,2016/2017,2016,2016-07-04,23,Winter,TRUE,Regular week,68,35041.04258584702,0.00194058152902862
10,training,Female,"[15,65)",2016-12-19,2016,51,76,2016/2017,2016,2016-07-04,24,Winter,TRUE,Regular week,61,35041.04258584704,0.00174081578339332
10,training,Female,"[15,65)",2016-12-26,2016,52,77,2016/2017,2016,2016-07-04,25,Winter,TRUE,Last week,66,35041.042585847186,0.00188350560170424
10,training,Female,"[15,65)",2017-01-02,2017,1,78,2016/2017,2016,2016-07-04,26,Winter,TRUE,First week,60,35191.72687706012,0.00170494617128639
10,training,Female,"[15,65)",2017-01-09,2017,2,79,2016/2017,2016,2016-07-04,27,Winter,TRUE,Regular week,73,35191.726877060086,0.00207435117506511
10,training,Female,"[15,65)",2017-01-16,2017,3,80,2016/2017,2016,2016-07-04,28,Winter,TRUE,Regular week,60,35191.72687706012,0.00170494617128639
10,training,Female,"[15,65)",2017-01-23,2017,4,81,2016/2017,2016,2016-07-04,29,Winter,TRUE,Regular week,45,35191.72687706019,0.00127870962846479
10,training,Female,"[15,65)",2017-01-30,2017,5,82,2016/2017,2016,2016-07-04,30,Winter,TRUE,Regular week,75,35191.72687706008,0.00213118271410799
10,training,Female,"[15,65)",2017-02-06,2017,6,83,2016/2017,2016,2016-07-04,31,Winter,TRUE,Regular week,65,35191.72687706011,0.00184702501889359
10,training,Female,"[15,65)",2017-02-13,2017,7,84,2016/2017,2016,2016-07-04,32,Winter,TRUE,Regular week,60,35191.72687706012,0.00170494617128639
10,training,Female,"[15,65)",2017-02-20,2017,8,85,2016/2017,2016,2016-07-04,33,Winter,TRUE,Regular week,41,35191.72687706022,0.00116504655037903
10,training,Female,"[15,65)",2017-02-27,2017,9,86,2016/2017,2016,2016-07-04,34,Winter,TRUE,Regular week,66,35191.7268770601,0.00187544078841503
10,training,Female,"[15,65)",2017-03-06,2017,10,87,2016/2017,2016,2016-07-04,35,Spring,TRUE,Regular week,63,35191.726877060115,0.00179019347985071
10,training,Female,"[15,65)",2017-03-13,2017,11,88,2016/2017,2016,2016-07-04,36,Spring,TRUE,Regular week,57,35191.72687706014,0.00161969886272207
10,training,Female,"[15,65)",2017-03-20,2017,12,89,2016/2017,2016,2016-07-04,37,Spring,TRUE,Regular week,65,35191.72687706011,0.00184702501889359
10,training,Female,"[15,65)",2017-03-27,2017,13,90,2016/2017,2016,2016-07-04,38,Spring,FALSE,Regular week,61,35191.726877060115,0.00173336194080783
10,training,Female,"[15,65)",2017-04-03,2017,14,91,2016/2017,2016,2016-07-04,39,Spring,FALSE,Regular week,49,35191.726877060166,0.00139237270655055
10,training,Female,"[15,65)",2017-04-10,2017,15,92,2016/2017,2016,2016-07-04,40,Spring,FALSE,Regular week,55,35191.726877060144,0.00156286732367919
10,training,Female,"[15,65)",2017-04-17,2017,16,93,2016/2017,2016,2016-07-04,41,Spring,FALSE,Regular week,62,35191.726877060115,0.00176177771032927
10,training,Female,"[15,65)",2017-04-24,2017,17,94,2016/2017,2016,2016-07-04,42,Spring,FALSE,Regular week,51,35191.72687706016,0.00144920424559343
10,training,Female,"[15,65)",2017-05-01,2017,18,95,2016/2017,2016,2016-07-04,43,Spring,FALSE,Regular week,55,35191.726877060144,0.00156286732367919
10,training,Female,"[15,65)",2017-05-08,2017,19,96,2016/2017,2016,2016-07-04,44,Spring,FALSE,Regular week,53,35191.726877060144,0.00150603578463631
10,training,Female,"[15,65)",2017-05-15,2017,20,97,2016/2017,2016,2016-07-04,45,Spring,FALSE,Regular week,60,35191.72687706012,0.00170494617128639
10,training,Female,"[15,65)",2017-05-22,2017,21,98,2016/2017,2016,2016-07-04,46,Spring,FALSE,Regular week,71,35191.72687706009,0.00201751963602223
10,training,Female,"[15,65)",2017-05-29,2017,22,99,2016/2017,2016,2016-07-04,47,Spring,FALSE,Regular week,59,35191.72687706012,0.00167653040176495
10,training,Female,"[15,65)",2017-06-05,2017,23,100,2016/2017,2016,2016-07-04,48,Summer,FALSE,Regular week,56,35191.72687706014,0.00159128309320063
10,training,Female,"[15,65)",2017-06-12,2017,24,101,2016/2017,2016,2016-07-04,49,Summer,FALSE,Regular week,61,35191.726877060115,0.00173336194080783
10,training,Female,"[15,65)",2017-06-19,2017,25,102,2016/2017,2016,2016-07-04,50,Summer,FALSE,Regular week,52,35191.72687706015,0.00147762001511487
10,training,Female,"[15,65)",2017-06-26,2017,26,103,2016/2017,2016,2016-07-04,51,Summer,FALSE,Regular week,44,35191.726877060195,0.00125029385894335
10,training,Female,"[15,65)",2017-07-03,2017,27,104,2016/2017,2016,2016-07-04,52,Summer,FALSE,Regular week,56,35191.72687706014,0.00159128309320063
10,training,Female,"[15,65)",2017-07-10,2017,28,105,2017/2018,2017,2017-07-03,1,Summer,FALSE,Regular week,72,35191.726877060086,0.00204593540554367
10,training,Female,"[15,65)",2017-07-17,2017,29,106,2017/2018,2017,2017-07-03,2,Summer,FALSE,Regular week,49,35191.726877060166,0.00139237270655055
10,training,Female,"[15,65)",2017-07-24,2017,30,107,2017/2018,2017,2017-07-03,3,Summer,FALSE,Regular week,53,35191.726877060144,0.00150603578463631
10,training,Female,"[15,65)",2017-07-31,2017,31,108,2017/2018,2017,2017-07-03,4,Summer,FALSE,Regular week,42,35191.72687706021,0.00119346231990047
10,training,Female,"[15,65)",2017-08-07,2017,32,109,2017/2018,2017,2017-07-03,5,Summer,FALSE,Regular week,59,35191.72687706012,0.00167653040176495
10,training,Female,"[15,65)",2017-08-14,2017,33,110,2017/2018,2017,2017-07-03,6,Summer,FALSE,Regular week,51,35191.72687706016,0.00144920424559343
10,training,Female,"[15,65)",2017-08-21,2017,34,111,2017/2018,2017,2017-07-03,7,Summer,FALSE,Regular week,56,35191.72687706014,0.00159128309320063
10,training,Female,"[15,65)",2017-08-28,2017,35,112,2017/2018,2017,2017-07-03,8,Summer,FALSE,Regular week,56,35191.72687706014,0.00159128309320063
10,training,Female,"[15,65)",2017-09-04,2017,36,113,2017/2018,2017,2017-07-03,9,Fall,FALSE,Regular week,60,35191.72687706012,0.00170494617128639
10,training,Female,"[15,65)",2017-09-11,2017,37,114,2017/2018,2017,2017-07-03,10,Fall,FALSE,Regular week,50,35191.72687706016,0.00142078847607199
10,training,Female,"[15,65)",2017-09-18,2017,38,115,2017/2018,2017,2017-07-03,11,Fall,FALSE,Regular week,55,35191.726877060144,0.00156286732367919
10,training,Female,"[15,65)",2017-09-25,2017,39,116,2017/2018,2017,2017-07-03,12,Fall,FALSE,Regular week,52,35191.72687706015,0.00147762001511487
10,training,Female,"[15,65)",2017-10-02,2017,40,117,2017/2018,2017,2017-07-03,13,Fall,FALSE,Regular week,52,35191.72687706015,0.00147762001511487
10,training,Female,"[15,65)",2017-10-09,2017,41,118,2017/2018,2017,2017-07-03,14,Fall,FALSE,Regular week,55,35191.726877060144,0.00156286732367919
10,training,Female,"[15,65)",2017-10-16,2017,42,119,2017/2018,2017,2017-07-03,15,Fall,FALSE,Regular week,59,35191.72687706012,0.00167653040176495
10,training,Female,"[15,65)",2017-10-23,2017,43,120,2017/2018,2017,2017-07-03,16,Fall,FALSE,Regular week,61,35191.726877060115,0.00173336194080783
10,training,Female,"[15,65)",2017-10-30,2017,44,121,2017/2018,2017,2017-07-03,17,Fall,FALSE,Regular week,48,35191.72687706017,0.00136395693702911
10,training,Female,"[15,65)",2017-11-06,2017,45,122,2017/2018,2017,2017-07-03,18,Fall,FALSE,Regular week,54,35191.726877060144,0.00153445155415775
10,training,Female,"[15,65)",2017-11-13,2017,46,123,2017/2018,2017,2017-07-03,19,Fall,FALSE,Regular week,57,35191.72687706014,0.00161969886272207
10,training,Female,"[15,65)",2017-11-20,2017,47,124,2017/2018,2017,2017-07-03,20,Fall,FALSE,Regular week,55,35191.726877060144,0.00156286732367919
10,training,Female,"[15,65)",2017-11-27,2017,48,125,2017/2018,2017,2017-07-03,21,Fall,FALSE,Regular week,52,35191.72687706015,0.00147762001511487
10,training,Female,"[15,65)",2017-12-04,2017,49,126,2017/2018,2017,2017-07-03,22,Winter,TRUE,Regular week,45,35191.72687706019,0.00127870962846479
10,training,Female,"[15,65)",2017-12-11,2017,50,127,2017/2018,2017,2017-07-03,23,Winter,TRUE,Regular week,65,35191.72687706011,0.00184702501889359
10,training,Female,"[15,65)",2017-12-18,2017,51,128,2017/2018,2017,2017-07-03,24,Winter,TRUE,Regular week,47,35191.72687706018,0.00133554116750767
10,training,Female,"[15,65)",2017-12-25,2017,52,129,2017/2018,2017,2017-07-03,25,Winter,TRUE,Last week,69,35191.7268770601,0.00196068809697935
10,training,Female,"[15,65)",2018-01-01,2018,1,130,2017/2018,2017,2017-07-03,26,Winter,TRUE,First week,66,35279.80023210872,0.00187075889222106
10,training,Female,"[15,65)",2018-01-08,2018,2,131,2017/2018,2017,2017-07-03,27,Winter,TRUE,Regular week,59,35279.80023210864,0.00167234507031883
10,training,Female,"[15,65)",2018-01-15,2018,3,132,2017/2018,2017,2017-07-03,28,Winter,TRUE,Regular week,66,35279.80023210872,0.00187075889222106
10,training,Female,"[15,65)",2018-01-22,2018,4,133,2017/2018,2017,2017-07-03,29,Winter,TRUE,Regular week,57,35279.800232108675,0.00161565540691819
10,training,Female,"[15,65)",2018-01-29,2018,5,134,2017/2018,2017,2017-07-03,30,Winter,TRUE,Regular week,55,35279.80023210872,0.00155896574351755
10,training,Female,"[15,65)",2018-02-05,2018,6,135,2017/2018,2017,2017-07-03,31,Winter,TRUE,Regular week,64,35279.80023210856,0.00181406922882043
10,training,Female,"[15,65)",2018-02-12,2018,7,136,2017/2018,2017,2017-07-03,32,Winter,TRUE,Regular week,64,35279.80023210856,0.00181406922882043
10,training,Female,"[15,65)",2018-02-19,2018,8,137,2017/2018,2017,2017-07-03,33,Winter,TRUE,Regular week,70,35279.80023210865,0.00198413821902234
10,training,Female,"[15,65)",2018-02-26,2018,9,138,2017/2018,2017,2017-07-03,34,Winter,TRUE,Regular week,71,35279.80023210864,0.00201248305072266
10,training,Female,"[15,65)",2018-03-05,2018,10,139,2017/2018,2017,2017-07-03,35,Spring,TRUE,Regular week,63,35279.80023210857,0.00178572439712011
10,training,Female,"[15,65)",2018-03-12,2018,11,140,2017/2018,2017,2017-07-03,36,Spring,TRUE,Regular week,62,35279.80023210859,0.00175737956541979
10,training,Female,"[15,65)",2018-03-19,2018,12,141,2017/2018,2017,2017-07-03,37,Spring,TRUE,Regular week,70,35279.80023210865,0.00198413821902234
10,training,Female,"[15,65)",2018-03-26,2018,13,142,2017/2018,2017,2017-07-03,38,Spring,FALSE,Regular week,63,35279.80023210857,0.00178572439712011
10,training,Female,"[15,65)",2018-04-02,2018,14,143,2017/2018,2017,2017-07-03,39,Spring,FALSE,Regular week,53,35279.80023210853,0.00150227608011692
10,training,Female,"[15,65)",2018-04-09,2018,15,144,2017/2018,2017,2017-07-03,40,Spring,FALSE,Regular week,64,35279.80023210856,0.00181406922882043
10,training,Female,"[15,65)",2018-04-16,2018,16,145,2017/2018,2017,2017-07-03,41,Spring,FALSE,Regular week,57,35279.800232108675,0.00161565540691819
10,training,Female,"[15,65)",2018-04-23,2018,17,146,2017/2018,2017,2017-07-03,42,Spring,FALSE,Regular week,49,35279.8002321086,0.00138889675331564
10,training,Female,"[15,65)",2018-04-30,2018,18,147,2017/2018,2017,2017-07-03,43,Spring,FALSE,Regular week,67,35279.800232108704,0.00189910372392138
10,training,Female,"[15,65)",2018-05-07,2018,19,148,2017/2018,2017,2017-07-03,44,Spring,FALSE,Regular week,54,35279.80023210874,0.00153062091181723
10,training,Female,"[15,65)",2018-05-14,2018,20,149,2017/2018,2017,2017-07-03,45,Spring,FALSE,Regular week,52,35279.800232108544,0.0014739312484166
10,training,Female,"[15,65)",2018-05-21,2018,21,150,2017/2018,2017,2017-07-03,46,Spring,FALSE,Regular week,60,35279.800232108624,0.00170068990201915
10,training,Female,"[15,65)",2018-05-28,2018,22,151,2017/2018,2017,2017-07-03,47,Spring,FALSE,Regular week,60,35279.800232108624,0.00170068990201915
10,training,Female,"[15,65)",2018-06-04,2018,23,152,2017/2018,2017,2017-07-03,48,Summer,FALSE,Regular week,47,35279.800232108646,0.001332207089915
10,training,Female,"[15,65)",2018-06-11,2018,24,153,2017/2018,2017,2017-07-03,49,Summer,FALSE,Regular week,42,35279.80023210877,0.0011904829314134
10,training,Female,"[15,65)",2018-06-18,2018,25,154,2017/2018,2017,2017-07-03,50,Summer,FALSE,Regular week,58,35279.80023210866,0.00164400023861851
10,training,Female,"[15,65)",2018-06-25,2018,26,155,2017/2018,2017,2017-07-03,51,Summer,FALSE,Regular week,52,35279.800232108544,0.0014739312484166
10,training,Female,"[15,65)",2018-07-02,2018,27,156,2017/2018,2017,2017-07-03,52,Summer,FALSE,Regular week,63,35279.80023210857,0.00178572439712011
10,training,Female,"[15,65)",2018-07-09,2018,28,157,2018/2019,2018,2018-07-02,1,Summer,FALSE,Regular week,56,35279.8002321087,0.00158731057521787
10,training,Female,"[15,65)",2018-07-16,2018,29,158,2018/2019,2018,2018-07-02,2,Summer,FALSE,Regular week,55,35279.80023210872,0.00155896574351755
10,training,Female,"[15,65)",2018-07-23,2018,30,159,2018/2019,2018,2018-07-02,3,Summer,FALSE,Regular week,57,35279.800232108675,0.00161565540691819
10,training,Female,"[15,65)",2018-07-30,2018,31,160,2018/2019,2018,2018-07-02,4,Summer,FALSE,Regular week,67,35279.800232108704,0.00189910372392138
10,training,Female,"[15,65)",2018-08-06,2018,32,161,2018/2019,2018,2018-07-02,5,Summer,FALSE,Regular week,55,35279.80023210872,0.00155896574351755
10,training,Female,"[15,65)",2018-08-13,2018,33,162,2018/2019,2018,2018-07-02,6,Summer,FALSE,Regular week,69,35279.80023210867,0.00195579338732202
10,training,Female,"[15,65)",2018-08-20,2018,34,163,2018/2019,2018,2018-07-02,7,Summer,FALSE,Regular week,50,35279.80023210858,0.00141724158501596
10,training,Female,"[15,65)",2018-08-27,2018,35,164,2018/2019,2018,2018-07-02,8,Summer,FALSE,Regular week,55,35279.80023210872,0.00155896574351755
10,training,Female,"[15,65)",2018-09-03,2018,36,165,2018/2019,2018,2018-07-02,9,Fall,FALSE,Regular week,56,35279.8002321087,0.00158731057521787
10,training,Female,"[15,65)",2018-09-10,2018,37,166,2018/2019,2018,2018-07-02,10,Fall,FALSE,Regular week,53,35279.80023210853,0.00150227608011692
10,training,Female,"[15,65)",2018-09-17,2018,38,167,2018/2019,2018,2018-07-02,11,Fall,FALSE,Regular week,50,35279.80023210858,0.00141724158501596
10,training,Female,"[15,65)",2018-09-24,2018,39,168,2018/2019,2018,2018-07-02,12,Fall,FALSE,Regular week,50,35279.80023210858,0.00141724158501596
10,training,Female,"[15,65)",2018-10-01,2018,40,169,2018/2019,2018,2018-07-02,13,Fall,FALSE,Regular week,55,35279.80023210872,0.00155896574351755
10,training,Female,"[15,65)",2018-10-08,2018,41,170,2018/2019,2018,2018-07-02,14,Fall,FALSE,Regular week,53,35279.80023210853,0.00150227608011692
10,training,Female,"[15,65)",2018-10-15,2018,42,171,2018/2019,2018,2018-07-02,15,Fall,FALSE,Regular week,59,35279.80023210864,0.00167234507031883
10,training,Female,"[15,65)",2018-10-22,2018,43,172,2018/2019,2018,2018-07-02,16,Fall,FALSE,Regular week,45,35279.8002321087,0.00127551742651436
10,training,Female,"[15,65)",2018-10-29,2018,44,173,2018/2019,2018,2018-07-02,17,Fall,FALSE,Regular week,58,35279.80023210866,0.00164400023861851
10,training,Female,"[15,65)",2018-11-05,2018,45,174,2018/2019,2018,2018-07-02,18,Fall,FALSE,Regular week,62,35279.80023210859,0.00175737956541979
10,training,Female,"[15,65)",2018-11-12,2018,46,175,2018/2019,2018,2018-07-02,19,Fall,FALSE,Regular week,60,35279.800232108624,0.00170068990201915
10,training,Female,"[15,65)",2018-11-19,2018,47,176,2018/2019,2018,2018-07-02,20,Fall,FALSE,Regular week,61,35279.80023210861,0.00172903473371947
10,training,Female,"[15,65)",2018-11-26,2018,48,177,2018/2019,2018,2018-07-02,21,Fall,FALSE,Regular week,47,35279.800232108646,0.001332207089915
10,training,Female,"[15,65)",2018-12-03,2018,49,178,2018/2019,2018,2018-07-02,22,Winter,TRUE,Regular week,70,35279.80023210865,0.00198413821902234
10,training,Female,"[15,65)",2018-12-10,2018,50,179,2018/2019,2018,2018-07-02,23,Winter,TRUE,Regular week,43,35279.80023210874,0.00121882776311372
10,training,Female,"[15,65)",2018-12-17,2018,51,180,2018/2019,2018,2018-07-02,24,Winter,TRUE,Regular week,72,35279.800232108624,0.00204082788242298
10,training,Female,"[15,65)",2018-12-24,2018,52,181,2018/2019,2018,2018-07-02,25,Winter,TRUE,Last week,33,35279.80023210864,9.35379446110532e-4
10,training,Female,"[15,65)",2018-12-31,2019,1,182,2018/2019,2018,2018-07-02,26,Winter,TRUE,First week,69,35331.374819367506,0.00195293843935494
10,training,Female,"[15,65)",2019-01-07,2019,2,183,2018/2019,2018,2018-07-02,27,Winter,TRUE,Regular week,59,35331.37481936746,0.00166990388292669
10,training,Female,"[15,65)",2019-01-14,2019,3,184,2018/2019,2018,2018-07-02,28,Winter,TRUE,Regular week,61,35331.37481936747,0.00172651079421234
10,training,Female,"[15,65)",2019-01-21,2019,4,185,2018/2019,2018,2018-07-02,29,Winter,TRUE,Regular week,69,35331.374819367506,0.00195293843935494
10,training,Female,"[15,65)",2019-01-28,2019,5,186,2018/2019,2018,2018-07-02,30,Winter,TRUE,Regular week,56,35331.37481936756,0.00158499351599821
10,training,Female,"[15,65)",2019-02-04,2019,6,187,2018/2019,2018,2018-07-02,31,Winter,TRUE,Regular week,69,35331.374819367506,0.00195293843935494
10,training,Female,"[15,65)",2019-02-11,2019,7,188,2018/2019,2018,2018-07-02,32,Winter,TRUE,Regular week,65,35331.374819367484,0.00183972461678364
10,training,Female,"[15,65)",2019-02-18,2019,8,189,2018/2019,2018,2018-07-02,33,Winter,TRUE,Regular week,53,35331.374819367426,0.00150008314906974
10,training,Female,"[15,65)",2019-02-25,2019,9,190,2018/2019,2018,2018-07-02,34,Winter,TRUE,Regular week,66,35331.3748193674,0.00186802807242647
10,test,Female,"[15,65)",2019-03-04,2019,10,191,2018/2019,2018,2018-07-02,35,Spring,TRUE,Regular week,69,35331.374819367506,0.00195293843935494
10,test,Female,"[15,65)",2019-03-11,2019,11,192,2018/2019,2018,2018-07-02,36,Spring,TRUE,Regular week,65,35331.374819367484,0.00183972461678364
10,test,Female,"[15,65)",2019-03-18,2019,12,193,2018/2019,2018,2018-07-02,37,Spring,TRUE,Regular week,57,35331.37481936745,0.00161329697164104
10,test,Female,"[15,65)",2019-03-25,2019,13,194,2018/2019,2018,2018-07-02,38,Spring,FALSE,Regular week,54,35331.37481936754,0.00152838660471256
10,test,Female,"[15,65)",2019-04-01,2019,14,195,2018/2019,2018,2018-07-02,39,Spring,FALSE,Regular week,56,35331.37481936756,0.00158499351599821
10,test,Female,"[15,65)",2019-04-08,2019,15,196,2018/2019,2018,2018-07-02,40,Spring,FALSE,Regular week,59,35331.37481936746,0.00166990388292669
10,test,Female,"[15,65)",2019-04-15,2019,16,197,2018/2019,2018,2018-07-02,41,Spring,FALSE,Regular week,67,35331.3748193675,0.00189633152806929
10,test,Female,"[15,65)",2019-04-22,2019,17,198,2018/2019,2018,2018-07-02,42,Spring,FALSE,Regular week,52,35331.374819367535,0.00147177969342691
10,test,Female,"[15,65)",2019-04-29,2019,18,199,2018/2019,2018,2018-07-02,43,Spring,FALSE,Regular week,53,35331.374819367426,0.00150008314906974
10,test,Female,"[15,65)",2019-05-06,2019,19,200,2018/2019,2018,2018-07-02,44,Spring,FALSE,Regular week,60,35331.374819367564,0.00169820733856951
10,test,Female,"[15,65)",2019-05-13,2019,20,201,2018/2019,2018,2018-07-02,45,Spring,FALSE,Regular week,56,35331.37481936756,0.00158499351599821
10,test,Female,"[15,65)",2019-05-20,2019,21,202,2018/2019,2018,2018-07-02,46,Spring,FALSE,Regular week,48,35331.37481936751,0.00135856587085561
10,test,Female,"[15,65)",2019-05-27,2019,22,203,2018/2019,2018,2018-07-02,47,Spring,FALSE,Regular week,49,35331.3748193674,0.00138686932649844
10,test,Female,"[15,65)",2019-06-03,2019,23,204,2018/2019,2018,2018-07-02,48,Summer,FALSE,Regular week,53,35331.374819367426,0.00150008314906974
10,test,Female,"[15,65)",2019-06-10,2019,24,205,2018/2019,2018,2018-07-02,49,Summer,FALSE,Regular week,55,35331.37481936743,0.00155669006035539
10,test,Female,"[15,65)",2019-06-17,2019,25,206,2018/2019,2018,2018-07-02,50,Summer,FALSE,Regular week,68,35331.37481936741,0.00192463498371212
10,test,Female,"[15,65)",2019-06-24,2019,26,207,2018/2019,2018,2018-07-02,51,Summer,FALSE,Regular week,53,35331.374819367426,0.00150008314906974
10,test,Female,"[15,65)",2019-07-01,2019,27,208,2018/2019,2018,2018-07-02,52,Summer,FALSE,Regular week,59,35331.37481936746,0.00166990388292669
10,training,Female,"[65,75)",2015-07-06,2015,28,0,2015/2016,2015,2015-06-29,1,Summer,FALSE,Regular week,95,6246.563273481291,0.0152083627173531
10,training,Female,"[65,75)",2015-07-13,2015,29,1,2015/2016,2015,2015-06-29,2,Summer,FALSE,Regular week,78,6246.563273481298,0.0124868662310899
10,training,Female,"[65,75)",2015-07-20,2015,30,2,2015/2016,2015,2015-06-29,3,Summer,FALSE,Regular week,82,6246.563273481329,0.0131272183455047
10,training,Female,"[65,75)",2015-07-27,2015,31,3,2015/2016,2015,2015-06-29,4,Summer,FALSE,Regular week,72,6246.563273481298,0.0115263380594676
10,training,Female,"[65,75)",2015-08-03,2015,32,4,2015/2016,2015,2015-06-29,5,Summer,FALSE,Regular week,62,6246.563273481305,0.00992545777343042
10,training,Female,"[65,75)",2015-08-10,2015,33,5,2015/2016,2015,2015-06-29,6,Summer,FALSE,Regular week,93,6246.563273481318,0.0148881866601456
10,training,Female,"[65,75)",2015-08-17,2015,34,6,2015/2016,2015,2015-06-29,7,Summer,FALSE,Regular week,74,6246.563273481315,0.011846514116675
10,training,Female,"[65,75)",2015-08-24,2015,35,7,2015/2016,2015,2015-06-29,8,Summer,FALSE,Regular week,82,6246.563273481329,0.0131272183455047
10,training,Female,"[65,75)",2015-08-31,2015,36,8,2015/2016,2015,2015-06-29,9,Fall,FALSE,Regular week,64,6246.563273481338,0.0102456338306378
10,training,Female,"[65,75)",2015-09-07,2015,37,9,2015/2016,2015,2015-06-29,10,Fall,FALSE,Regular week,69,6246.563273481326,0.0110460739736564
10,training,Female,"[65,75)",2015-09-14,2015,38,10,2015/2016,2015,2015-06-29,11,Fall,FALSE,Regular week,86,6246.5632734813125,0.0137675704599196
10,training,Female,"[65,75)",2015-09-21,2015,39,11,2015/2016,2015,2015-06-29,12,Fall,FALSE,Regular week,92,6246.563273481312,0.0147280986315419
10,training,Female,"[65,75)",2015-09-28,2015,40,12,2015/2016,2015,2015-06-29,13,Fall,FALSE,Regular week,71,6246.563273481289,0.0113662500308639
10,training,Female,"[65,75)",2015-10-05,2015,41,13,2015/2016,2015,2015-06-29,14,Fall,FALSE,Regular week,76,6246.563273481332,0.0121666901738824
10,training,Female,"[65,75)",2015-10-12,2015,42,14,2015/2016,2015,2015-06-29,15,Fall,FALSE,Regular week,85,6246.563273481305,0.0136074824313159
10,training,Female,"[65,75)",2015-10-19,2015,43,15,2015/2016,2015,2015-06-29,16,Fall,FALSE,Regular week,84,6246.563273481298,0.0134473944027122
10,training,Female,"[65,75)",2015-10-26,2015,44,16,2015/2016,2015,2015-06-29,17,Fall,FALSE,Regular week,86,6246.5632734813125,0.0137675704599196
10,training,Female,"[65,75)",2015-11-02,2015,45,17,2015/2016,2015,2015-06-29,18,Fall,FALSE,Regular week,85,6246.563273481305,0.0136074824313159
10,training,Female,"[65,75)",2015-11-09,2015,46,18,2015/2016,2015,2015-06-29,19,Fall,FALSE,Regular week,73,6246.563273481306,0.0116864260880713
10,training,Female,"[65,75)",2015-11-16,2015,47,19,2015/2016,2015,2015-06-29,20,Fall,FALSE,Regular week,86,6246.5632734813125,0.0137675704599196
10,training,Female,"[65,75)",2015-11-23,2015,48,20,2015/2016,2015,2015-06-29,21,Fall,FALSE,Regular week,79,6246.563273481306,0.0126469542596936
10,training,Female,"[65,75)",2015-11-30,2015,49,21,2015/2016,2015,2015-06-29,22,Winter,TRUE,Regular week,94,6246.563273481325,0.0150482746887493
10,training,Female,"[65,75)",2015-12-07,2015,50,22,2015/2016,2015,2015-06-29,23,Winter,TRUE,Regular week,81,6246.563273481322,0.012967130316901
10,training,Female,"[65,75)",2015-12-14,2015,51,23,2015/2016,2015,2015-06-29,24,Winter,TRUE,Regular week,94,6246.563273481325,0.0150482746887493
10,training,Female,"[65,75)",2015-12-21,2015,52,24,2015/2016,2015,2015-06-29,25,Winter,TRUE,Last week,82,6246.563273481329,0.0131272183455047
10,training,Female,"[65,75)",2016-01-04,2016,1,26,2015/2016,2015,2015-06-29,27,Winter,TRUE,First week,86,6345.023903679617,0.0135539284493675
10,training,Female,"[65,75)",2016-01-11,2016,2,27,2015/2016,2015,2015-06-29,28,Winter,TRUE,Regular week,101,6345.023903679648,0.0159179857370478
10,training,Female,"[65,75)",2016-01-18,2016,3,28,2015/2016,2015,2015-06-29,29,Winter,TRUE,Regular week,86,6345.023903679617,0.0135539284493675
10,training,Female,"[65,75)",2016-01-25,2016,4,29,2015/2016,2015,2015-06-29,30,Winter,TRUE,Regular week,82,6345.023903679633,0.0129235131726527
10,training,Female,"[65,75)",2016-02-01,2016,5,30,2015/2016,2015,2015-06-29,31,Winter,TRUE,Regular week,97,6345.023903679622,0.0152875704603331
10,training,Female,"[65,75)",2016-02-08,2016,6,31,2015/2016,2015,2015-06-29,32,Winter,TRUE,Regular week,90,6345.023903679647,0.0141843437260822
10,training,Female,"[65,75)",2016-02-15,2016,7,32,2015/2016,2015,2015-06-29,33,Winter,TRUE,Regular week,84,6345.023903679626,0.0132387208110101
10,training,Female,"[65,75)",2016-02-22,2016,8,33,2015/2016,2015,2015-06-29,34,Winter,TRUE,Regular week,95,6345.023903679628,0.0149723628219757
10,training,Female,"[65,75)",2016-02-29,2016,9,34,2015/2016,2015,2015-06-29,35,Winter,TRUE,Regular week,83,6345.023903679629,0.0130811169918314
10,training,Female,"[65,75)",2016-03-07,2016,10,35,2015/2016,2015,2015-06-29,36,Spring,TRUE,Regular week,110,6345.02390367962,0.0173364201096561
10,training,Female,"[65,75)",2016-03-14,2016,11,36,2015/2016,2015,2015-06-29,37,Spring,TRUE,Regular week,86,6345.023903679617,0.0135539284493675
10,training,Female,"[65,75)",2016-03-21,2016,12,37,2015/2016,2015,2015-06-29,38,Spring,TRUE,Regular week,89,6345.023903679652,0.0140267399069035
10,training,Female,"[65,75)",2016-03-28,2016,13,38,2015/2016,2015,2015-06-29,39,Spring,FALSE,Regular week,74,6345.0239036796165,0.0116626826192232
10,training,Female,"[65,75)",2016-04-04,2016,14,39,2015/2016,2015,2015-06-29,40,Spring,FALSE,Regular week,90,6345.023903679647,0.0141843437260822
10,training,Female,"[65,75)",2016-04-11,2016,15,40,2015/2016,2015,2015-06-29,41,Spring,FALSE,Regular week,77,6345.023903679656,0.0121354940767592
10,training,Female,"[65,75)",2016-04-18,2016,16,41,2015/2016,2015,2015-06-29,42,Spring,FALSE,Regular week,83,6345.023903679629,0.0130811169918314
10,training,Female,"[65,75)",2016-04-25,2016,17,42,2015/2016,2015,2015-06-29,43,Spring,FALSE,Regular week,80,6345.023903679643,0.0126083055342953
